Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
702,4,2015-08-20,1.0,1,0,1,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
703,4,2015-08-20,1.0,1,0,0,a,a,80.0,6.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
705,4,2015-08-20,1.0,1,0,0,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
706,4,2015-08-20,1.0,1,0,1,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
707,4,2015-08-20,1.0,1,0,0,a,c,2900.0,7.0,1990.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
710,4,2015-08-20,1.0,1,0,1,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
711,4,2015-08-20,1.0,1,0,1,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
712,4,2015-08-20,1.0,1,0,1,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
713,4,2015-08-20,1.0,1,0,0,a,c,220.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
714,4,2015-08-20,1.0,1,0,1,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
716,4,2015-08-20,1.0,1,0,1,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
717,4,2015-08-20,1.0,1,0,0,d,c,310.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
718,4,2015-08-20,1.0,1,0,1,a,a,1100.0,6.0,2015.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
719,4,2015-08-20,1.0,1,0,1,c,c,8190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
720,4,2015-08-20,1.0,1,0,1,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
721,4,2015-08-20,1.0,1,0,1,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
722,4,2015-08-20,1.0,1,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
723,4,2015-08-20,1.0,1,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
724,4,2015-08-20,1.0,1,0,0,d,c,5900.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
725,4,2015-08-20,1.0,1,0,1,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
727,4,2015-08-20,1.0,1,0,1,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
728,4,2015-08-20,1.0,1,0,1,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
729,4,2015-08-20,1.0,1,0,0,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
731,4,2015-08-20,1.0,1,0,0,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
732,4,2015-08-20,1.0,1,0,1,a,c,35280.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
733,4,2015-08-20,1.0,1,0,0,b,b,860.0,10.0,1999.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
734,4,2015-08-20,1.0,1,0,0,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
736,4,2015-08-20,1.0,1,0,1,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
737,4,2015-08-20,1.0,1,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
738,4,2015-08-20,1.0,1,0,0,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
739,4,2015-08-20,1.0,1,0,1,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
740,4,2015-08-20,1.0,1,0,1,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
741,4,2015-08-20,1.0,1,0,1,d,c,11900.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
742,4,2015-08-20,1.0,1,0,0,d,c,4380.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
744,4,2015-08-20,1.0,1,0,1,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
746,4,2015-08-20,1.0,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
748,4,2015-08-20,1.0,1,0,0,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
749,4,2015-08-20,1.0,1,0,1,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
750,4,2015-08-20,1.0,1,0,1,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
751,4,2015-08-20,1.0,1,0,0,a,a,650.0,10.0,2006.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
752,4,2015-08-20,1.0,1,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
753,4,2015-08-20,1.0,1,0,0,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
756,4,2015-08-20,1.0,1,0,0,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
757,4,2015-08-20,1.0,1,0,1,a,c,3450.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
758,4,2015-08-20,1.0,1,0,1,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
759,4,2015-08-20,1.0,1,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
762,4,2015-08-20,1.0,1,0,1,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
763,4,2015-08-20,1.0,1,0,1,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
764,4,2015-08-20,1.0,1,0,1,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
765,4,2015-08-20,1.0,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
766,4,2015-08-20,1.0,1,0,1,d,c,9820.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
767,4,2015-08-20,1.0,1,0,1,a,c,13080.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
768,4,2015-08-20,1.0,1,0,1,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
769,4,2015-08-20,1.0,1,0,0,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
770,4,2015-08-20,1.0,1,0,0,a,c,100.0,4.0,2015.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
771,4,2015-08-20,1.0,1,0,1,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
772,4,2015-08-20,1.0,1,0,1,d,c,1850.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
773,4,2015-08-20,1.0,1,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
774,4,2015-08-20,1.0,1,0,1,a,c,640.0,9.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
775,4,2015-08-20,1.0,1,0,1,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
776,4,2015-08-20,1.0,1,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
777,4,2015-08-20,1.0,1,0,1,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
778,4,2015-08-20,1.0,1,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
782,4,2015-08-20,1.0,1,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
784,4,2015-08-20,1.0,1,0,0,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
785,4,2015-08-20,1.0,1,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
789,4,2015-08-20,1.0,1,0,1,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
790,4,2015-08-20,1.0,1,0,1,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
791,4,2015-08-20,1.0,1,0,0,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
792,4,2015-08-20,1.0,1,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
793,4,2015-08-20,1.0,1,0,0,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
795,4,2015-08-20,1.0,1,0,0,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
796,4,2015-08-20,1.0,1,0,0,a,c,7180.0,11.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
797,4,2015-08-20,1.0,1,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
799,4,2015-08-20,1.0,1,0,0,a,c,2700.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
800,4,2015-08-20,1.0,1,0,1,d,a,2020.0,7.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
801,4,2015-08-20,1.0,1,0,1,d,a,48330.0,4.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
802,4,2015-08-20,1.0,1,0,1,a,c,910.0,0.0,0.0,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
803,4,2015-08-20,1.0,1,0,1,d,a,1760.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
804,4,2015-08-20,1.0,1,0,1,c,c,2100.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
805,4,2015-08-20,1.0,1,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
806,4,2015-08-20,1.0,1,0,1,d,a,260.0,0.0,0.0,1,44.0,2010.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
807,4,2015-08-20,1.0,1,0,1,a,a,3870.0,4.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
809,4,2015-08-20,1.0,1,0,0,a,a,12770.0,10.0,2000.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
810,4,2015-08-20,1.0,1,0,1,d,c,9640.0,11.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
811,4,2015-08-20,1.0,1,0,1,a,a,410.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
813,4,2015-08-20,1.0,1,0,1,a,a,1560.0,9.0,2003.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
815,4,2015-08-20,1.0,1,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
816,4,2015-08-20,1.0,1,0,0,c,c,460.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
818,4,2015-08-20,1.0,1,0,1,d,a,490.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
819,4,2015-08-20,1.0,1,0,1,a,c,720.0,10.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
820,4,2015-08-20,1.0,1,0,1,a,c,1650.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
822,4,2015-08-20,1.0,1,0,1,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
823,4,2015-08-20,1.0,1,0,1,a,c,16210.0,11.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
824,4,2015-08-20,1.0,1,0,1,a,a,17570.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
825,4,2015-08-20,1.0,1,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
826,4,2015-08-20,1.0,1,0,0,a,c,7980.0,6.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
829,4,2015-08-20,1.0,1,0,1,c,a,110.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
831,4,2015-08-20,1.0,1,0,0,a,a,800.0,6.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
832,4,2015-08-20,1.0,1,0,1,d,a,5070.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
833,4,2015-08-20,1.0,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
835,4,2015-08-20,1.0,1,0,0,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
837,4,2015-08-20,1.0,1,0,1,a,c,14600.0,4.0,2015.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
840,4,2015-08-20,1.0,1,0,1,a,a,1070.0,9.0,2009.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
842,4,2015-08-20,1.0,1,0,1,d,c,1200.0,11.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
844,4,2015-08-20,1.0,1,0,0,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
845,4,2015-08-20,1.0,1,0,0,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
846,4,2015-08-20,1.0,1,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
847,4,2015-08-20,1.0,1,0,0,c,c,190.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
848,4,2015-08-20,1.0,1,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
849,4,2015-08-20,1.0,1,0,1,c,c,5000.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
850,4,2015-08-20,1.0,1,0,0,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
851,4,2015-08-20,1.0,1,0,1,d,c,2330.0,0.0,0.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
852,4,2015-08-20,1.0,1,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
853,4,2015-08-20,1.0,1,0,1,a,a,14040.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
855,4,2015-08-20,1.0,1,0,1,a,a,3440.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
856,4,2015-08-20,1.0,1,0,1,a,a,3020.0,2.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
857,4,2015-08-20,1.0,1,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
858,4,2015-08-20,1.0,1,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
859,4,2015-08-20,1.0,1,0,1,c,a,21770.0,7.0,2015.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
860,4,2015-08-20,1.0,1,0,1,c,c,5980.0,2.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
861,4,2015-08-20,1.0,1,0,1,c,c,740.0,0.0,0.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
862,4,2015-08-20,1.0,1,0,1,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
863,4,2015-08-20,1.0,1,0,1,a,c,21370.0,11.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
864,4,2015-08-20,1.0,1,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
865,4,2015-08-20,1.0,1,0,0,d,c,2640.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
866,4,2015-08-20,1.0,1,0,1,d,a,9680.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
867,4,2015-08-20,1.0,1,0,1,d,c,21810.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
868,4,2015-08-20,1.0,1,0,1,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
871,4,2015-08-20,1.0,1,0,1,d,c,10620.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
872,4,2015-08-20,1.0,1,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
874,4,2015-08-20,1.0,1,0,1,a,a,3210.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
875,4,2015-08-20,1.0,1,0,1,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
877,4,2015-08-20,1.0,1,0,1,a,c,29190.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
879,4,2015-08-20,1.0,1,0,1,d,a,2330.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
880,4,2015-08-20,1.0,1,0,1,a,c,4570.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
881,4,2015-08-20,1.0,1,0,0,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
882,4,2015-08-20,1.0,1,0,0,a,a,30.0,4.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
883,4,2015-08-20,1.0,1,0,0,a,a,3200.0,6.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
884,4,2015-08-20,1.0,1,0,1,d,c,7550.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
885,4,2015-08-20,1.0,1,0,0,a,a,480.0,12.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
886,4,2015-08-20,1.0,1,0,0,a,c,12430.0,10.0,2004.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
887,4,2015-08-20,1.0,1,0,1,d,a,19700.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
888,4,2015-08-20,1.0,1,0,1,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
890,4,2015-08-20,1.0,1,0,1,a,a,4450.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
891,4,2015-08-20,1.0,1,0,0,a,c,350.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
893,4,2015-08-20,1.0,1,0,1,a,a,130.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
894,4,2015-08-20,1.0,1,0,0,a,a,190.0,11.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
895,4,2015-08-20,1.0,1,0,1,a,c,4150.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
896,4,2015-08-20,1.0,1,0,1,a,c,170.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
897,4,2015-08-20,1.0,1,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
900,4,2015-08-20,1.0,1,0,1,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
901,4,2015-08-20,1.0,1,0,1,a,c,3170.0,4.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
902,4,2015-08-20,1.0,1,0,1,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
903,4,2015-08-20,1.0,1,0,1,d,c,7290.0,9.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
904,4,2015-08-20,1.0,1,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
905,4,2015-08-20,1.0,1,0,0,a,a,90.0,6.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
906,4,2015-08-20,1.0,1,0,1,a,a,90.0,7.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
907,4,2015-08-20,1.0,1,0,0,a,c,250.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
908,4,2015-08-20,1.0,1,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
909,4,2015-08-20,1.0,1,0,1,a,c,1680.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
911,4,2015-08-20,1.0,1,0,1,a,c,16490.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
912,4,2015-08-20,1.0,1,0,1,c,c,3100.0,5.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
913,4,2015-08-20,1.0,1,0,1,a,a,280.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
914,4,2015-08-20,1.0,1,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
915,4,2015-08-20,1.0,1,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
916,4,2015-08-20,1.0,1,0,0,a,a,90.0,11.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
917,4,2015-08-20,1.0,1,0,0,a,a,7240.0,2.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
919,4,2015-08-20,1.0,1,0,1,a,a,2620.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
920,4,2015-08-20,1.0,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
922,4,2015-08-20,1.0,1,0,0,d,a,2110.0,3.0,2006.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
924,4,2015-08-20,1.0,1,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
925,4,2015-08-20,1.0,1,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
926,4,2015-08-20,1.0,1,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
927,4,2015-08-20,1.0,1,0,0,a,a,480.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
928,4,2015-08-20,1.0,1,0,0,d,c,1090.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
929,4,2015-08-20,1.0,1,0,1,a,c,4820.0,9.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
930,4,2015-08-20,1.0,1,0,0,a,a,70.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
931,4,2015-08-20,1.0,1,0,1,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
932,4,2015-08-20,1.0,1,0,1,a,a,15700.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
934,4,2015-08-20,1.0,1,0,0,a,c,5460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
935,4,2015-08-20,1.0,1,0,1,a,c,22350.0,6.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
936,4,2015-08-20,1.0,1,0,0,a,a,580.0,2.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
937,4,2015-08-20,1.0,1,0,1,d,a,2810.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
938,4,2015-08-20,1.0,1,0,1,a,a,2820.0,9.0,2009.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
939,4,2015-08-20,1.0,1,0,0,d,a,1340.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
941,4,2015-08-20,1.0,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
